Month,Year,Day,Treatment Stage,Baffling Faetor,Disinfectant,Residual Cone.; mg/L,pH,Temp.1•Celsius,Peak Hourly Flow < GPM (-'MGO,"V(?lume,","Effective Volume, gallons","Caler:19""minutes·",tTracer studyT11h minutes (d availabl.e),"CT,Actual (eali:)","CT Required, Giardia.$",CT Requiredt Virus.4,Log Inactivation Giardia,Log Inactivation Viruses·,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,2022,13,Ground Storage,0.3,Free Chlorine   ,,,,,,0,,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,2022,14,Ground Storage,0.3,Free Chlorine   ,,,,,,0,,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,2022,15,Ground Storage,0.3,Free Chlorine   ,,,,,,0,,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,2022,16,Ground Storage,0.3,Free Chlorine   ,,,,,,0,,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,2022,17,Ground Storage,0.3,Free Chlorine   ,,,,,,0,,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,2022,18,Ground Storage,0.3,Free Chlorine   ,,,,,,0,,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,2022,19,Ground Storage,0.3,Free Chlorine   ,,,,,,0,,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,2022,20,Ground Storage,0.3,Free Chlorine   ,,,,,,0,,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,2022,21,Ground Storage,0.3,Free Chlorine   ,,,,,,0,,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,2022,22,Ground Storage,0.3,Free Chlorine   ,,,,,,0,,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,2022,23,Ground Storage,0.3,Free Chlorine   ,,,,,,0,,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,2022,24,Ground Storage,0.3,Free Chlorine   ,,,,,,0,,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,2022,25,Ground Storage,0.3,Free Chlorine   ,,,,,,0,,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,2022,26,Ground Storage,0.3,Free Chlorine   ,,,,,,0,,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,2022,27,Ground Storage,0.3,Free Chlorine   ,,,,,,0,,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,2022,28,Ground Storage,0.3,Free Chlorine   ,,,,,,0,,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,2022,29,Ground Storage,0.3,Free Chlorine   ,,,,,,0,,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,2022,30,Ground Storage,0.3,Free Chlorine   ,,,,,,0,,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,2022,31,Ground Storage,0.3,Free Chlorine   ,,,,,,0,,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,2022,1,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,2022,2,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,2022,3,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,2022,4,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,2022,5,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,2022,6,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,2022,7,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,2022,8,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,2022,9,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,2022,10,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,2022,11,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,2022,12,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,2022,13,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,2022,14,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,2022,15,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,2022,16,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,2022,17,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,2022,18,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,2022,19,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,2022,20,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,2022,21,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,2022,22,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,2022,23,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,2022,24,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,2022,25,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,2022,26,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,2022,27,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,2022,28,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,2022,29,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,2022,30,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,2022,31,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,2022,1,Ground Storage,0.3,Free Chlorine,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,2022,2,Ground Storage,0.3,Free Chlorine,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,2022,3,Ground Storage,0.3,Free Chlorine,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,2022,4,Ground Storage,0.3,Free Chlorine,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,2022,5,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,2022,6,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,2022,7,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,2022,8,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,2022,9,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,2022,10,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,2022,11,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,2022,12,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,2022,13,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,2022,14,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,2022,15,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,2022,16,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,2022,17,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,2022,18,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,2022,19,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,2022,20,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,2022,21,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,2022,22,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,2022,23,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,2022,24,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,2022,25,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,2022,26,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,2022,27,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,2022,28,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,2022,29,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,2022,30,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2022,1,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2022,2,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2022,3,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2022,4,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2022,5,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2022,6,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2022,7,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2022,8,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2022,9,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2022,10,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2022,11,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2022,12,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2022,13,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2022,14,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2022,15,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2022,16,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2022,17,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2022,18,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2022,19,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2022,20,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2022,21,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2022,22,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2022,23,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2022,24,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
