Water Flows,RAW WATER TURBIDITY (NTU),RO FEED TURBIDITY (NTU),RAW WATER TDS (MG/L),FINISHED WATER TURBIDITY (NTU),FINISHED WATER TDS (MG/L),Daily KWH,Daily COST
4.52,0.12,0.14,1370.0,0.12,114.6,13500.0,1258.032258064516
4.82,0.12,0.14,1370.0,0.1,112.6,13500.0,1258.032258064516
4.63,0.12,0.14,1370.0,0.13,123.9,13500.0,1258.032258064516
4.91,0.12,0.14,1370.0,0.14,131.4,13500.0,1258.032258064516
4.46,0.12,0.14,1370.0,0.12,130.1,13500.0,1258.032258064516
4.84,0.12,0.14,1370.0,0.11,112.3,13500.0,1258.032258064516
4.6,0.12,0.14,1370.0,0.1,109.4,13500.0,1258.032258064516
4.77,0.12,0.14,1370.0,0.13,108.7,13500.0,1258.032258064516
4.09,0.12,0.14,1370.0,0.13,121.9,13500.0,1258.032258064516
3.78,0.12,0.14,1370.0,0.18,129.7,13500.0,1258.032258064516
4.94,0.12,0.14,1370.0,0.6,130.6,13500.0,1258.032258064516
4.52,0.12,0.14,1370.0,0.16,132.4,13500.0,1258.032258064516
4.91,0.12,0.14,1370.0,0.13,134.2,13500.0,1258.032258064516
4.91,0.12,0.14,1370.0,0.12,133.3,13500.0,1258.032258064516
4.9,0.12,0.14,1370.0,0.14,132.2,13500.0,1258.032258064516
4.04,0.12,0.14,1370.0,0.14,132.2,13500.0,1258.032258064516
4.88,0.12,0.14,1370.0,0.93,125.4,13500.0,1258.032258064516
4.94,0.12,0.14,1370.0,0.29,124.3,13500.0,1258.032258064516
4.56,0.12,0.14,1370.0,0.22,133.5,13500.0,1258.032258064516
3.93,0.12,0.14,1370.0,0.13,130.7,13500.0,1258.032258064516
4.89,0.12,0.14,1370.0,0.14,130.4,13500.0,1258.032258064516
4.75,0.12,0.14,1370.0,0.15,129.7,13500.0,1258.032258064516
4.52,0.12,0.14,1370.0,0.12,130.1,13500.0,1258.032258064516
4.79,0.12,0.14,1370.0,0.17,131.6,13500.0,1258.032258064516
4.68,0.12,0.14,1370.0,0.18,130.9,13500.0,1258.032258064516
4.03,0.12,0.14,1370.0,0.5,144.3,13500.0,1258.032258064516
4.9,0.12,0.14,1370.0,0.19,145.7,15450.0,995.4666666666668
4.93,0.12,0.14,1370.0,0.18,146.0,15450.0,995.4666666666668
4.43,0.12,0.14,1370.0,0.13,132.4,15450.0,995.4666666666668
4.94,0.12,0.14,1370.0,0.13,119.3,15450.0,995.4666666666668
4.93,0.12,0.14,1370.0,0.15,116.5,15450.0,995.4666666666668
2.79,0.12,0.14,1370.0,0.14,130.7,15450.0,995.4666666666668
4.91,0.12,0.14,1370.0,0.12,131.2,15450.0,995.4666666666668
4.92,0.12,0.14,1370.0,0.26,122.1,15450.0,995.4666666666668
4.89,0.12,0.14,1370.0,0.15,130.8,15450.0,995.4666666666668
4.92,0.12,0.14,1370.0,0.21,121.9,15450.0,995.4666666666668
4.92,0.12,0.14,1370.0,0.16,125.7,15450.0,995.4666666666668
4.66,0.12,0.14,1370.0,0.18,153.7,15450.0,995.4666666666668
3.64,0.12,0.14,1370.0,0.18,153.7,15450.0,995.4666666666668
4.95,0.12,0.14,1370.0,0.15,138.6,15450.0,995.4666666666668
4.96,0.12,0.14,1370.0,0.14,146.7,15450.0,995.4666666666668
4.94,0.12,0.14,1370.0,0.14,136.6,15450.0,995.4666666666668
1.47,0.12,0.14,1370.0,0.14,136.6,15450.0,995.4666666666668
0.0,0.12,0.14,1370.0,0.14,136.6,15450.0,995.4666666666668
0.0,0.12,0.14,1370.0,0.14,136.6,15450.0,995.4666666666668
0.0,0.12,0.14,1370.0,0.14,136.6,15450.0,995.4666666666668
3.47,0.12,0.14,1370.0,0.17,142.4,15450.0,995.4666666666668
4.91,0.12,0.14,1370.0,0.15,139.1,15450.0,995.4666666666668
2.71,0.12,0.14,1370.0,0.21,145.6,15450.0,995.4666666666668
4.61,0.12,0.14,1370.0,0.24,136.7,15450.0,995.4666666666668
4.93,0.12,0.14,1370.0,0.25,138.3,15450.0,995.4666666666668
4.41,0.12,0.14,1370.0,0.2,141.1,15450.0,995.4666666666668
4.76,0.12,0.14,1370.0,0.12,140.9,15450.0,995.4666666666668
3.74,0.12,0.14,1370.0,0.12,140.9,15450.0,995.4666666666668
1.71,0.12,0.14,1370.0,0.12,140.9,15450.0,995.4666666666668
1.18,0.12,0.14,1370.0,0.12,140.9,15450.0,995.4666666666668
4.94,0.12,0.14,1370.0,0.13,138.4,12145.16129032258,1171.9354838709678
4.96,0.12,0.14,1370.0,0.23,139.3,12145.16129032258,1171.9354838709678
4.22,0.12,0.14,1370.0,0.35,108.6,12145.16129032258,1171.9354838709678
4.96,0.12,0.14,1370.0,0.27,118.9,12145.16129032258,1171.9354838709678
4.81,0.12,0.14,1370.0,0.2,139.9,12145.16129032258,1171.9354838709678
4.83,0.12,0.14,1370.0,0.29,138.1,12145.16129032258,1171.9354838709678
4.94,0.12,0.14,1370.0,0.17,137.0,12145.16129032258,1171.9354838709678
4.77,0.12,0.14,1370.0,0.18,135.4,12145.16129032258,1171.9354838709678
4.51,0.12,0.14,1370.0,0.18,134.2,12145.16129032258,1171.9354838709678
3.89,0.12,0.14,1370.0,0.19,133.8,12145.16129032258,1171.9354838709678
4.95,0.12,0.14,1370.0,0.2,136.4,12145.16129032258,1171.9354838709678
6.31,0.12,0.14,1370.0,0.61,131.2,12145.16129032258,1171.9354838709678
3.72,0.12,0.14,1370.0,0.21,123.7,12145.16129032258,1171.9354838709678
7.13,0.12,0.14,1370.0,0.33,122.0,12145.16129032258,1171.9354838709678
5.89,0.12,0.14,1370.0,0.22,120.7,12145.16129032258,1171.9354838709678
7.16,0.12,0.14,1370.0,0.15,135.9,12145.16129032258,1171.9354838709678
6.92,0.12,0.14,1370.0,0.14,132.8,12145.16129032258,1171.9354838709678
6.21,0.12,0.14,1370.0,0.17,132.2,12145.16129032258,1171.9354838709678
7.16,0.12,0.14,1370.0,0.16,130.8,12145.16129032258,1171.9354838709678
4.34,0.12,0.14,1370.0,0.13,130.1,12145.16129032258,1171.9354838709678
6.44,0.12,0.14,1370.0,0.14,129.2,12145.16129032258,1171.9354838709678
6.95,0.12,0.14,1370.0,0.16,140.1,12145.16129032258,1171.9354838709678
7.16,0.12,0.14,1370.0,0.15,139.9,12145.16129032258,1171.9354838709678
7.05,0.12,0.14,1370.0,0.17,133.2,12145.16129032258,1171.9354838709678
7.18,0.12,0.14,1370.0,0.32,138.6,12145.16129032258,1171.9354838709678
6.95,0.12,0.14,1370.0,0.15,142.6,12145.16129032258,1171.9354838709678
7.05,0.12,0.14,1370.0,0.15,141.2,12145.16129032258,1171.9354838709678
7.18,0.12,0.14,1370.0,0.15,138.3,12145.16129032258,1171.9354838709678
5.67,0.12,0.14,1370.0,0.15,138.3,12145.16129032258,1171.9354838709678
3.24,0.12,0.14,1370.0,0.25,140.6,12145.16129032258,1171.9354838709678
6.81,0.12,0.14,1370.0,0.16,137.5,12145.16129032258,1171.9354838709678
7.14,0.12,0.14,1370.0,0.2,136.9,17200.0,1633.7666666666669
7.14,0.12,0.14,1370.0,0.16,139.1,17200.0,1633.7666666666669
3.41,0.12,0.14,1370.0,0.22,147.0,17200.0,1633.7666666666669
5.86,0.12,0.14,1370.0,0.57,137.5,17200.0,1633.7666666666669
7.13,0.12,0.14,1370.0,0.16,138.8,17200.0,1633.7666666666669
7.14,0.12,0.14,1370.0,0.16,140.3,17200.0,1633.7666666666669
6.87,0.12,0.14,1370.0,0.17,146.2,17200.0,1633.7666666666669
6.58,0.12,0.14,1370.0,0.15,138.6,17200.0,1633.7666666666669
6.51,0.12,0.14,1370.0,0.32,138.9,17200.0,1633.7666666666669
3.58,0.12,0.14,1370.0,0.22,133.2,17200.0,1633.7666666666669
4.9,0.12,0.14,1370.0,0.21,106.9,17200.0,1633.7666666666669
4.76,0.12,0.14,1370.0,0.22,135.7,17200.0,1633.7666666666669
4.94,0.12,0.14,1370.0,0.14,146.9,17200.0,1633.7666666666669
4.64,0.12,0.14,1370.0,0.32,144.3,17200.0,1633.7666666666669
4.58,0.12,0.14,1370.0,0.18,148.6,17200.0,1633.7666666666669
5.33,0.12,0.14,1370.0,0.16,146.4,17200.0,1633.7666666666669
7.15,0.12,0.14,1370.0,0.74,147.0,17200.0,1633.7666666666669
7.15,0.12,0.14,1370.0,0.2,138.2,17200.0,1633.7666666666669
7.15,0.12,0.14,1370.0,0.13,136.1,17200.0,1633.7666666666669
7.08,0.12,0.14,1370.0,0.24,143.9,17200.0,1633.7666666666669
6.96,0.12,0.14,1370.0,0.24,152.4,17200.0,1633.7666666666669
7.16,0.12,0.14,1370.0,0.13,139.3,17200.0,1633.7666666666669
7.02,0.12,0.14,1370.0,0.14,145.4,17200.0,1633.7666666666669
7.15,0.12,0.14,1370.0,0.14,149.2,17200.0,1633.7666666666669
7.16,0.12,0.14,1370.0,0.14,149.7,17200.0,1633.7666666666669
7.13,0.12,0.14,1370.0,0.15,147.3,17200.0,1633.7666666666669
6.67,0.12,0.14,1370.0,0.28,136.4,17200.0,1633.7666666666669
6.74,0.12,0.14,1370.0,0.2,134.7,17200.0,1633.7666666666669
7.14,0.12,0.14,1370.0,0.21,144.9,17200.0,1633.7666666666669
7.12,0.12,0.14,1370.0,0.22,142.7,17200.0,1633.7666666666669
7.11,0.12,0.14,1370.0,0.44,123.0,17200.0,1633.7666666666669
7.11,0.12,0.14,1370.0,2.5,152.1,17200.0,1633.7666666666669
7.14,0.12,0.14,1370.0,0.22,148.1,17200.0,1633.7666666666669
5.12,0.12,0.14,1370.0,0.22,148.1,17200.0,1633.7666666666669
6.14,0.12,0.14,1370.0,0.2,146.3,17200.0,1633.7666666666669
7.05,0.12,0.14,1370.0,0.31,141.9,17200.0,1633.7666666666669
3.94,0.12,0.14,1370.0,0.21,147.2,17200.0,1633.7666666666669
4.93,0.12,0.14,1370.0,0.28,151.6,17200.0,1633.7666666666669
4.94,0.12,0.14,1370.0,0.21,152.9,17200.0,1633.7666666666669
5.35,0.12,0.14,1370.0,0.21,148.7,17200.0,1633.7666666666669
5.73,0.12,0.14,1370.0,0.21,148.7,17200.0,1633.7666666666669
5.73,0.12,0.14,1370.0,0.21,148.7,17200.0,1633.7666666666669
